timestamp,Capture Time Gap,In Throughput,Out Throughput,CBIQ,deepcci,in_seq_num,out_seq_num
53.886,2963.0,12.112,0.0,0,1.0,1425400424.0,0.0
53.887,1047.0,12.112,0.0,0,1.0,1425409112.0,0.0
53.888,489.0,12.112,0.0,0,1.0,1425432280.0,0.0
53.889,-1.0,0.0,0.0,0,0.0,0.0,0.0
53.89,-1.0,0.0,0.0,0,0.0,0.0,0.0
53.891,-1.0,0.0,0.0,0,0.0,0.0,0.0
53.892,-1.0,0.0,0.0,0,0.0,0.0,0.0
53.893,-1.0,0.0,0.0,0,0.0,0.0,0.0
53.894,-1.0,0.0,0.0,0,0.0,0.0,0.0
53.895,-1.0,0.0,0.0,0,0.0,0.0,0.0
53.896,-1.0,0.0,0.0,0,0.0,0.0,0.0
53.897,8936.0,93.2,0.0,0,1.0,1425435176.0,0.0
53.898,1358.0,162.704,12.112,2896,1.0,1425472824.0,1425469928.0
53.899,964.0,23.696,0.0,0,1.0,1425495992.0,0.0
53.9,-1.0,0.0,0.0,0,0.0,0.0,0.0
53.901,-1.0,0.0,0.0,0,0.0,0.0,0.0
53.902,-1.0,0.0,0.0,0,0.0,0.0,0.0
53.903,-1.0,0.0,0.0,0,0.0,0.0,0.0
53.904,4497.0,81.616,12.112,0,1.0,1425500336.0,1425510472.0
53.905,1466.0,174.288,0.0,0,1.0,1425511920.0,0.0
53.906,-1.0,0.0,0.0,0,0.0,0.0,0.0
53.907,1399.0,209.568,0.0,0,2.0,1425556808.0,0.0
53.908,1019.0,162.704,0.0,0,1.0,1425588664.0,0.0
53.909,-1.0,0.0,0.0,0,0.0,0.0,0.0
53.91,1662.0,151.12,0.0,0,1.0,1425630656.0,0.0
53.911,946.0,302.24,12.112,0,2.0,1425653824.0,1425672648.0
53.912,776.0,185.872,0.0,0,1.0,1425695816.0,0.0
53.913,952.0,185.872,0.0,0,1.0,1425718984.0,0.0
53.914,947.0,139.536,0.0,0,1.0,1425742152.0,0.0
53.915,778.0,174.288,0.0,0,1.0,1425760976.0,0.0
53.916,993.0,174.288,0.0,0,1.0,1425784144.0,0.0
53.917,993.0,127.952,0.0,0,1.0,1425807312.0,0.0
53.918,964.0,162.704,0.0,0,1.0,1425826136.0,0.0
53.919,1630.0,116.368,0.0,0,1.0,1425872472.0,0.0
53.92,-1.0,0.0,12.112,0,0.0,0.0,1425886952.0
53.921,1821.0,151.12,0.0,0,1.0,1425891296.0,0.0
53.922,-1.0,0.0,0.0,0,0.0,0.0,0.0
53.923,1341.0,185.872,0.0,0,1.0,1425933288.0,0.0
53.924,952.0,185.872,0.0,0,1.0,1425956456.0,0.0
53.925,1148.0,185.872,0.0,0,1.0,1425979624.0,0.0
53.926,763.0,313.824,0.0,0,2.0,1426002792.0,0.0
53.927,959.0,174.288,0.0,0,1.0,1426044784.0,0.0
53.928,940.0,127.952,0.0,0,1.0,1426067952.0,0.0
53.929,779.0,162.704,0.0,0,1.0,1426086776.0,0.0
53.93,1466.0,162.704,0.0,0,1.0,1426109944.0,0.0
53.931,475.0,116.368,12.112,23168,1.0,1426133112.0,1426109944.0
53.932,-1.0,0.0,0.0,0,0.0,0.0,0.0
53.933,1733.0,151.12,0.0,0,1.0,1426175104.0,0.0
53.934,948.0,151.12,0.0,0,1.0,1426198272.0,0.0
53.935,1114.0,371.744,0.0,0,2.0,1426217096.0,0.0
53.936,1025.0,139.536,0.0,0,1.0,1426263432.0,0.0
53.937,-1.0,0.0,0.0,0,0.0,0.0,0.0
53.938,1423.0,348.576,0.0,0,2.0,1426282256.0,0.0
53.939,-1.0,0.0,12.112,0,0.0,0.0,1426327144.0
53.94,1447.0,290.656,0.0,0,2.0,1426328592.0,0.0
53.941,1070.0,162.704,0.0,0,1.0,1426370584.0,0.0
53.942,836.0,116.368,0.0,0,1.0,1426393752.0,0.0
53.943,1068.0,151.12,0.0,0,1.0,1426412576.0,0.0
53.944,-1.0,0.0,0.0,0,0.0,0.0,0.0
53.945,1609.0,151.12,12.112,0,1.0,1426458912.0,1426458912.0
53.946,-1.0,0.0,0.0,0,0.0,0.0,0.0
53.947,2371.0,93.2,0.0,0,1.0,1426477736.0,0.0
53.948,-1.0,0.0,0.0,0,0.0,0.0,0.0
53.949,-1.0,0.0,0.0,0,0.0,0.0,0.0
53.95,-1.0,0.0,0.0,0,0.0,0.0,0.0
53.951,4031.0,12.112,0.0,0,1.0,1426490768.0,0.0
53.952,-1.0,0.0,0.0,0,0.0,0.0,0.0
53.953,1428.0,58.448,0.0,0,1.0,1426493664.0,0.0
53.954,1198.0,290.656,0.0,0,2.0,1426526968.0,0.0
53.955,1081.0,174.288,12.112,1448,1.0,1426566064.0,1426564616.0
53.956,804.0,127.952,12.112,1448,1.0,1426589232.0,1426587784.0
53.957,774.0,162.704,12.112,2896,1.0,1426608056.0,1426605160.0
53.958,958.0,162.704,12.112,0,1.0,1426631224.0,1426631224.0
53.959,-1.0,0.0,0.0,0,0.0,0.0,0.0
53.96,-1.0,0.0,0.0,0,0.0,0.0,0.0
53.961,2864.0,70.032,0.0,0,1.0,1426654392.0,0.0
53.962,1216.0,151.12,0.0,0,1.0,1426673216.0,0.0
53.963,-1.0,0.0,12.112,0,0.0,0.0,1426715208.0
53.964,1730.0,336.992,12.112,0,2.0,1426719552.0,1426719552.0
53.965,980.0,185.872,0.0,0,1.0,1426761544.0,0.0
53.966,1231.0,139.536,0.0,0,1.0,1426784712.0,0.0
53.967,-1.0,0.0,12.112,0,0.0,0.0,1426802088.0
53.968,1502.0,35.28,0.0,0,1.0,1426803536.0,0.0
53.969,-1.0,0.0,0.0,0,0.0,0.0,0.0
53.97,1513.0,104.784,12.112,0,1.0,1426812224.0,1426825256.0
53.971,1129.0,302.24,0.0,0,2.0,1426826704.0,0.0
53.972,734.0,162.704,0.0,0,1.0,1426868696.0,0.0
53.973,981.0,162.704,12.112,2896,1.0,1426894760.0,1426891864.0
53.974,1291.0,116.368,0.0,0,1.0,1426915032.0,0.0
53.975,964.0,151.12,0.0,0,1.0,1426933856.0,0.0
53.976,-1.0,0.0,12.112,0,0.0,0.0,1426975848.0
53.977,1423.0,151.12,0.0,0,1.0,1426980192.0,0.0
53.978,974.0,371.744,0.0,0,2.0,1426999016.0,0.0
53.979,1027.0,139.536,0.0,0,1.0,1427045352.0,0.0
53.98,689.0,174.288,0.0,0,1.0,1427064176.0,0.0
53.981,981.0,174.288,0.0,0,1.0,1427087344.0,0.0
53.982,924.0,127.952,0.0,0,1.0,1427110512.0,0.0
53.983,1498.0,162.704,0.0,0,1.0,1427129336.0,0.0
53.984,559.0,162.704,0.0,0,1.0,1427152504.0,0.0
53.985,1195.0,116.368,0.0,0,1.0,1427175672.0,0.0
53.986,706.0,151.12,0.0,0,1.0,1427194496.0,0.0
53.987,1319.0,151.12,0.0,0,1.0,1427217664.0,0.0
53.988,1259.0,185.872,0.0,0,1.0,1427259656.0,0.0
53.989,984.0,185.872,0.0,0,1.0,1427282824.0,0.0
53.99,909.0,139.536,0.0,0,1.0,1427305992.0,0.0
53.991,775.0,174.288,12.112,0,1.0,1427324816.0,0.0
53.992,1141.0,174.288,0.0,0,1.0,1427347984.0,0.0
53.993,-1.0,0.0,12.112,0,0.0,0.0,1427369704.0
53.994,1564.0,151.648,12.112,0,2.0,1427371152.0,1427371152.0
53.995,1230.0,23.696,0.0,0,1.0,1427413144.0,0.0
53.996,985.0,116.368,12.112,0,1.0,1427436312.0,1427436312.0
53.997,737.0,12.112,12.112,0,1.0,1427455136.0,1427455136.0
53.998,1018.0,151.12,12.112,4344,1.0,1427482648.0,1427478304.0
53.999,-1.0,0.0,12.112,0,0.0,0.0,1427501472.0
54.0,1659.0,24.224,0.0,0,2.0,1427520296.0,0.0
54.001,950.0,12.112,0.0,0,1.0,1427566632.0,0.0
54.002,767.0,12.112,0.0,0,1.0,1427585456.0,0.0
54.003,964.0,12.112,0.0,0,1.0,1427608624.0,0.0
54.004,954.0,12.112,0.0,0,1.0,1427631792.0,0.0
54.005,762.0,23.696,12.112,0,1.0,1427650616.0,1427650616.0
54.006,947.0,23.696,12.112,0,1.0,1427673784.0,1427673784.0
54.007,1040.0,127.952,0.0,0,1.0,1427699848.0,0.0
54.008,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.009,1659.0,163.232,0.0,0,2.0,1427738944.0,0.0
54.01,777.0,12.112,0.0,0,1.0,1427780936.0,0.0
54.011,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.012,2112.0,12.112,0.0,0,1.0,1427804104.0,0.0
54.013,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.014,1296.0,24.224,0.0,0,2.0,1427820032.0,0.0
54.015,1071.0,12.112,0.0,0,1.0,1427869264.0,0.0
54.016,950.0,12.112,0.0,0,1.0,1427892432.0,0.0
54.017,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.018,1435.0,24.224,0.0,0,2.0,1427911256.0,0.0
54.019,956.0,12.112,12.112,0,1.0,1427957592.0,0.0
54.02,1260.0,12.112,0.0,0,1.0,1427976416.0,0.0
54.021,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.022,2048.0,12.112,0.0,0,1.0,1427999584.0,0.0
54.023,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.024,1232.0,24.224,12.112,0,2.0,1428035784.0,1428035784.0
54.025,824.0,174.288,0.0,0,1.0,1428066192.0,0.0
54.026,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.027,2300.0,12.112,0.0,0,1.0,1428106736.0,0.0
54.028,-1.0,0.0,12.112,0,0.0,0.0,1428129904.0
54.029,1428.0,24.224,12.112,0,2.0,1428153072.0,1428154520.0
54.03,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.031,1298.0,23.696,12.112,0,1.0,1428195064.0,1428195064.0
54.032,1448.0,12.112,0.0,0,1.0,1428218232.0,0.0
54.033,-1.0,0.0,12.112,0,0.0,0.0,1428237056.0
54.034,1553.0,12.112,0.0,0,1.0,1428260224.0,0.0
54.035,1401.0,12.112,0.0,0,1.0,1428283392.0,0.0
54.036,819.0,174.288,12.112,1448,1.0,1428303664.0,1428302216.0
54.037,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.038,1683.0,12.112,0.0,0,1.0,1428325384.0,0.0
54.039,1149.0,24.224,12.112,0,2.0,1428357240.0,1428357240.0
54.04,1365.0,12.112,0.0,0,1.0,1428390544.0,0.0
54.041,764.0,12.112,0.0,0,1.0,1428413712.0,0.0
54.042,662.0,174.288,0.0,0,1.0,1428433984.0,0.0
54.043,1018.0,12.112,0.0,0,1.0,1428455704.0,0.0
54.044,1039.0,12.112,0.0,0,1.0,1428478872.0,0.0
54.045,997.0,12.112,0.0,0,1.0,1428497696.0,0.0
54.046,1472.0,12.112,0.0,0,1.0,1428544032.0,0.0
54.047,1047.0,12.112,0.0,0,1.0,1428562856.0,0.0
54.048,636.0,12.112,0.0,0,1.0,1428586024.0,0.0
54.049,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.05,1624.0,12.112,0.0,0,1.0,1428609192.0,0.0
54.051,1497.0,12.112,0.0,0,1.0,1428628016.0,0.0
54.052,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.053,1442.0,24.224,0.0,0,2.0,1428643944.0,0.0
54.054,717.0,12.112,12.112,0,1.0,1428690280.0,0.0
54.055,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.056,1577.0,12.112,0.0,0,1.0,1428693176.0,0.0
54.057,1486.0,12.112,0.0,0,1.0,1428707656.0,0.0
54.058,1331.0,12.112,0.0,0,1.0,1428748200.0,0.0
54.059,423.0,151.12,0.0,0,1.0,1428758336.0,0.0
54.06,932.0,12.112,0.0,0,1.0,1428781504.0,0.0
54.061,1024.0,139.536,0.0,0,1.0,1428806120.0,0.0
54.062,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.063,1654.0,24.224,0.0,0,2.0,1428846664.0,0.0
54.064,781.0,12.112,0.0,0,1.0,1428888656.0,0.0
54.065,1007.0,12.112,0.0,0,1.0,1428911824.0,0.0
54.066,887.0,12.112,0.0,0,1.0,1428934992.0,0.0
54.067,798.0,12.112,0.0,0,1.0,1428953816.0,0.0
54.068,926.0,12.112,0.0,0,1.0,1428976984.0,0.0
54.069,1024.0,139.536,0.0,0,1.0,1429001600.0,0.0
54.07,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.071,1650.0,12.112,12.112,0,1.0,1429042144.0,0.0
54.072,967.0,24.224,0.0,0,2.0,1429065312.0,0.0
54.073,962.0,12.112,0.0,0,1.0,1429107304.0,0.0
54.074,955.0,12.112,0.0,0,1.0,1429130472.0,0.0
54.075,1129.0,12.112,0.0,0,1.0,1429149296.0,0.0
54.076,575.0,12.112,12.112,18824,1.0,1429172464.0,1429153640.0
54.077,961.0,12.112,0.0,0,1.0,1429195632.0,0.0
54.078,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.079,1755.0,12.112,0.0,0,1.0,1429237624.0,0.0
54.08,933.0,24.224,0.0,0,2.0,1429260792.0,0.0
54.081,952.0,12.112,0.0,0,1.0,1429302784.0,0.0
54.082,960.0,12.112,0.0,0,1.0,1429325952.0,0.0
54.083,859.0,12.112,0.0,0,1.0,1429344776.0,0.0
54.084,877.0,12.112,0.0,0,1.0,1429367944.0,0.0
54.085,933.0,12.112,0.0,0,1.0,1429391112.0,0.0
54.086,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.087,1781.0,12.112,0.0,0,1.0,1429433104.0,0.0
54.088,903.0,24.224,0.0,0,2.0,1429456272.0,0.0
54.089,954.0,12.112,0.0,0,1.0,1429498264.0,0.0
54.09,959.0,12.112,0.0,0,1.0,1429521432.0,0.0
54.091,760.0,12.112,0.0,0,1.0,1429540256.0,0.0
54.092,956.0,12.112,0.0,0,1.0,1429563424.0,0.0
54.093,945.0,12.112,0.0,0,1.0,1429586592.0,0.0
54.094,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.095,1727.0,12.112,0.0,0,1.0,1429628584.0,0.0
54.096,970.0,24.224,0.0,0,2.0,1429651752.0,0.0
54.097,954.0,12.112,0.0,0,1.0,1429693744.0,0.0
54.098,953.0,12.112,0.0,0,1.0,1429716912.0,0.0
54.099,772.0,12.112,0.0,0,1.0,1429735736.0,0.0
54.1,951.0,12.112,0.0,0,1.0,1429758904.0,0.0
54.101,957.0,12.112,0.0,0,1.0,1429782072.0,0.0
54.102,891.0,174.288,0.0,0,1.0,1429802344.0,0.0
54.103,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.104,1841.0,24.224,0.0,0,2.0,1429847232.0,0.0
54.105,954.0,12.112,0.0,0,1.0,1429889224.0,0.0
54.106,937.0,12.112,0.0,0,1.0,1429912392.0,0.0
54.107,768.0,12.112,0.0,0,1.0,1429931216.0,0.0
54.108,951.0,12.112,0.0,0,1.0,1429954384.0,0.0
54.109,949.0,12.112,0.0,0,1.0,1429977552.0,0.0
54.11,899.0,174.288,0.0,0,1.0,1429997824.0,0.0
54.111,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.112,1776.0,24.224,0.0,0,2.0,1430042712.0,0.0
54.113,953.0,12.112,0.0,0,1.0,1430084704.0,0.0
54.114,948.0,12.112,0.0,0,1.0,1430107872.0,0.0
54.115,770.0,12.112,0.0,0,1.0,1430126696.0,0.0
54.116,952.0,12.112,0.0,0,1.0,1430149864.0,0.0
54.117,950.0,12.112,0.0,0,1.0,1430173032.0,0.0
54.118,-1.0,0.0,12.112,0,0.0,0.0,0.0
54.119,1723.0,12.112,0.0,0,1.0,1430215024.0,0.0
54.12,959.0,24.224,0.0,0,2.0,1430238192.0,0.0
54.121,943.0,12.112,0.0,0,1.0,1430280184.0,0.0
54.122,958.0,12.112,0.0,0,1.0,1430303352.0,0.0
54.123,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.124,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.125,2664.0,12.112,0.0,0,1.0,1430322176.0,0.0
54.126,1493.0,12.112,0.0,0,1.0,1430342448.0,0.0
54.127,476.0,35.28,0.0,0,1.0,1430365616.0,0.0
54.128,889.0,12.112,0.0,0,1.0,1430387336.0,0.0
54.129,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.13,2628.0,12.112,0.0,0,1.0,1430410504.0,0.0
54.131,453.0,12.112,12.112,0,1.0,1430432224.0,1430432224.0
54.132,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.133,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.134,2701.0,12.112,0.0,0,1.0,1430452496.0,0.0
54.135,959.0,24.224,0.0,0,2.0,1430475664.0,0.0
54.136,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.137,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.138,2653.0,12.112,12.112,0,1.0,1430517656.0,1430517656.0
54.139,1666.0,12.112,0.0,0,1.0,1430530688.0,0.0
54.14,-1.0,0.0,12.112,0,0.0,0.0,1430546616.0
54.141,1284.0,24.224,0.0,0,2.0,1430569784.0,0.0
54.142,943.0,12.112,0.0,0,1.0,1430605984.0,0.0
54.143,971.0,12.112,0.0,0,1.0,1430629152.0,0.0
54.144,764.0,12.112,0.0,0,1.0,1430647976.0,0.0
54.145,942.0,12.112,0.0,0,1.0,1430671144.0,0.0
54.146,1044.0,139.536,0.0,0,1.0,1430695760.0,0.0
54.147,-1.0,0.0,12.112,0,0.0,0.0,1430714584.0
54.148,1638.0,24.224,0.0,0,2.0,1430736304.0,0.0
54.149,778.0,23.696,0.0,0,1.0,1430778296.0,0.0
54.15,957.0,12.112,0.0,0,1.0,1430801464.0,0.0
54.151,968.0,12.112,0.0,0,1.0,1430824632.0,0.0
54.152,772.0,12.112,0.0,0,1.0,1430843456.0,0.0
54.153,929.0,12.112,0.0,0,1.0,1430866624.0,0.0
54.154,959.0,12.112,0.0,0,1.0,1430889792.0,0.0
54.155,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.156,1716.0,24.224,0.0,0,2.0,1430931784.0,0.0
54.157,807.0,174.288,0.0,0,1.0,1430973776.0,0.0
54.158,936.0,12.112,0.0,0,1.0,1430996944.0,0.0
54.159,934.0,12.112,0.0,0,1.0,1431020112.0,0.0
54.16,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.161,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.162,2999.0,23.696,0.0,0,1.0,1431038936.0,0.0
54.163,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.164,1426.0,12.112,0.0,0,1.0,1431049072.0,0.0
54.165,1691.0,12.112,0.0,0,1.0,1431060656.0,0.0
54.166,551.0,151.12,0.0,0,1.0,1431085272.0,0.0
54.167,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.168,1961.0,186.4,0.0,0,2.0,1431127264.0,0.0
54.169,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.17,2140.0,12.112,0.0,0,1.0,1431169256.0,0.0
54.171,1461.0,12.112,0.0,0,1.0,1431215592.0,0.0
54.172,791.0,12.112,0.0,0,1.0,1431234416.0,0.0
54.173,908.0,12.112,0.0,0,1.0,1431257584.0,0.0
54.174,967.0,12.112,0.0,0,1.0,1431280752.0,0.0
54.175,752.0,12.112,12.112,0,1.0,1431299576.0,0.0
54.176,956.0,12.112,12.112,0,1.0,1431322744.0,1431322744.0
54.177,978.0,12.112,12.112,0,1.0,1431345912.0,1431345912.0
54.178,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.179,1695.0,24.224,0.0,0,2.0,1431387904.0,0.0
54.18,775.0,12.112,0.0,0,1.0,1431429896.0,0.0
54.181,1193.0,12.112,0.0,0,1.0,1431453064.0,0.0
54.182,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.183,1081.0,24.224,0.0,0,2.0,1431476232.0,0.0
54.184,963.0,12.112,0.0,0,1.0,1431518224.0,0.0
54.185,1005.0,139.536,0.0,0,1.0,1431542840.0,0.0
54.186,1460.0,12.112,0.0,0,1.0,1431560216.0,0.0
54.187,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.188,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.189,2525.0,12.112,0.0,0,1.0,1431583384.0,0.0
54.19,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.191,2495.0,12.112,0.0,0,1.0,1431596416.0,0.0
54.192,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.193,1434.0,47.392,0.0,0,2.0,1431605104.0,0.0
54.194,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.195,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.196,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.197,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.198,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.199,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.2,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.201,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.202,9034.0,58.448,0.0,0,1.0,1431625376.0,0.0
54.203,-1.0,0.0,12.112,0,0.0,0.0,0.0
54.204,1792.0,232.736,0.0,0,2.0,1431658680.0,0.0
54.205,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.206,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.207,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.208,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.209,4370.0,139.536,0.0,0,1.0,1431690536.0,0.0
54.21,1692.0,12.112,0.0,0,1.0,1431707912.0,0.0
54.211,-1.0,0.0,12.112,0,0.0,0.0,1431731080.0
54.212,1727.0,151.12,0.0,0,1.0,1431735424.0,0.0
54.213,1367.0,174.288,12.112,1448,1.0,1431778864.0,1431777416.0
54.214,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.215,1401.0,127.952,0.0,0,1.0,1431802032.0,0.0
54.216,734.0,325.408,0.0,0,2.0,1431820856.0,0.0
54.217,926.0,116.368,0.0,0,1.0,1431867192.0,0.0
54.218,849.0,151.12,0.0,0,1.0,1431886016.0,0.0
54.219,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.22,1811.0,151.12,0.0,0,1.0,1431932352.0,0.0
54.221,798.0,185.872,0.0,0,1.0,1431951176.0,0.0
54.222,1618.0,185.872,0.0,0,1.0,1431974344.0,0.0
54.223,1255.0,174.288,0.0,0,1.0,1432016336.0,0.0
54.224,957.0,174.288,0.0,0,1.0,1432039504.0,0.0
54.225,943.0,127.952,0.0,0,1.0,1432062672.0,0.0
54.226,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.227,1196.0,325.408,0.0,0,2.0,1432081496.0,0.0
54.228,736.0,116.368,0.0,0,1.0,1432127832.0,0.0
54.229,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.23,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.231,2814.0,267.488,0.0,0,2.0,1432169824.0,0.0
54.232,940.0,23.696,0.0,0,1.0,1432208920.0,0.0
54.233,1078.0,185.872,0.0,0,1.0,1432234984.0,0.0
54.234,948.0,139.536,0.0,0,1.0,1432258152.0,0.0
54.235,775.0,174.288,0.0,0,1.0,1432276976.0,0.0
54.236,1472.0,174.288,0.0,0,1.0,1432300144.0,0.0
54.237,502.0,127.952,0.0,0,1.0,1432323312.0,0.0
54.238,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.239,1700.0,162.704,12.112,0,1.0,1432365304.0,0.0
54.24,956.0,267.488,0.0,0,2.0,1432388472.0,0.0
54.241,953.0,151.12,12.112,4344,1.0,1432430464.0,1432426120.0
54.242,952.0,151.12,0.0,0,1.0,1432453632.0,0.0
54.243,768.0,185.872,0.0,0,1.0,1432472456.0,0.0
54.244,960.0,185.872,0.0,0,1.0,1432495624.0,0.0
54.245,1258.0,139.536,0.0,0,1.0,1432518792.0,0.0
54.246,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.247,1379.0,12.112,0.0,0,1.0,1432560784.0,0.0
54.248,1123.0,12.112,0.0,0,1.0,1432583952.0,0.0
54.249,924.0,24.224,0.0,0,2.0,1432602776.0,0.0
54.25,969.0,23.696,0.0,0,1.0,1432649112.0,0.0
54.251,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.252,2265.0,12.112,0.0,0,1.0,1432667936.0,0.0
54.253,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.254,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.255,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.256,3779.0,35.28,0.0,0,1.0,1432682416.0,0.0
54.257,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.258,2009.0,116.368,0.0,0,1.0,1432689656.0,0.0
54.259,608.0,162.704,0.0,0,1.0,1432707032.0,0.0
54.26,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.261,1787.0,185.872,0.0,0,1.0,1432756264.0,0.0
54.262,1006.0,313.824,0.0,0,2.0,1432779432.0,0.0
54.263,824.0,174.288,0.0,0,1.0,1432821424.0,0.0
54.264,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.265,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.266,2813.0,81.616,0.0,0,1.0,1432844592.0,0.0
54.267,1247.0,162.704,0.0,0,1.0,1432863416.0,0.0
54.268,716.0,162.704,0.0,0,1.0,1432886584.0,0.0
54.269,898.0,116.368,12.112,0,1.0,1432909752.0,0.0
54.27,-1.0,0.0,12.112,0,0.0,0.0,1432947400.0
54.271,1719.0,302.24,12.112,0,2.0,1432951744.0,1432970568.0
54.272,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.273,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.274,2973.0,185.872,0.0,0,1.0,1432993736.0,0.0
54.275,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.276,1279.0,325.408,0.0,0,2.0,1433016904.0,0.0
54.277,689.0,174.288,0.0,0,1.0,1433058896.0,0.0
54.278,949.0,174.288,0.0,0,1.0,1433082064.0,0.0
54.279,1173.0,127.952,0.0,0,1.0,1433105232.0,0.0
54.28,1062.0,162.704,0.0,0,1.0,1433124056.0,0.0
54.281,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.282,1798.0,116.368,0.0,0,1.0,1433170392.0,0.0
54.283,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.284,2067.0,151.12,0.0,0,1.0,1433212384.0,0.0
54.285,1468.0,12.112,0.0,0,1.0,1433254376.0,0.0
54.286,708.0,12.112,0.0,0,1.0,1433277544.0,0.0
54.287,991.0,12.112,0.0,0,1.0,1433300712.0,0.0
54.288,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.289,1617.0,186.4,0.0,0,2.0,1433319536.0,0.0
54.29,1370.0,12.112,0.0,0,1.0,1433365872.0,0.0
54.291,773.0,12.112,0.0,0,1.0,1433384696.0,0.0
54.292,950.0,12.112,0.0,0,1.0,1433407864.0,0.0
54.293,950.0,12.112,0.0,0,1.0,1433431032.0,0.0
54.294,940.0,151.12,0.0,0,1.0,1433449856.0,0.0
54.295,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.296,1736.0,24.224,0.0,0,2.0,1433496192.0,0.0
54.297,1124.0,12.112,0.0,0,1.0,1433538184.0,0.0
54.298,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.299,1515.0,12.112,0.0,0,1.0,1433561352.0,0.0
54.3,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.301,1509.0,24.224,0.0,0,2.0,1433603344.0,0.0
54.302,778.0,12.112,0.0,0,1.0,1433645336.0,0.0
54.303,951.0,12.112,0.0,0,1.0,1433668504.0,0.0
54.304,945.0,12.112,0.0,0,1.0,1433691672.0,0.0
54.305,849.0,174.288,0.0,0,1.0,1433711944.0,0.0
